ID,Value,SpEffectPower,Prefix,Interfix,Suffix,Description,ShortDescription,SpEffectType,TalismanIcon,TalismanSortID,OverrideStacking,Stacks,InformationOnly
80000038,9,79,Strengthening,Strong,of Strength,STR +{VALUE},,0,18000,300041,0,1,0
80000040,1,0,Dexterous,Dexterity,of Dexterity,DEX +{VALUE},,0,18000,300059,0,1,0
80000041,2,9,Dexterous,Dexterity,of Dexterity,DEX +{VALUE},,0,18000,300058,0,1,0
80000042,3,19,Dexterous,Dexterity,of Dexterity,DEX +{VALUE},,0,18000,300057,0,1,0
80000043,4,29,Dexterous,Dexterity,of Dexterity,DEX +{VALUE},,0,18000,300056,0,1,0
80000044,5,39,Dexterous,Dexterity,of Dexterity,DEX +{VALUE},,0,18000,300055,0,1,0
80000045,6,49,Dexterous,Dexterity,of Dexterity,DEX +{VALUE},,0,18000,300054,0,1,0
80000046,7,59,Dexterous,Dexterity,of Dexterity,DEX +{VALUE},,0,18000,300053,0,1,0
80000047,8,69,Dexterous,Dexterity,of Dexterity,DEX +{VALUE},,0,18000,300052,0,1,0
80000048,9,79,Dexterous,Dexterity,of Dexterity,DEX +{VALUE},,0,18000,300051,0,1,0
80000050,1,0,Intelligent,Intelligent,of Intelligence,INT +{VALUE},,0,18000,300069,0,1,0
80000051,2,9,Intelligent,Intelligent,of Intelligence,INT +{VALUE},,0,18000,300068,0,1,0
80000052,3,19,Intelligent,Intelligent,of Intelligence,INT +{VALUE},,0,18000,300067,0,1,0
80000053,4,29,Intelligent,Intelligent,of Intelligence,INT +{VALUE},,0,18000,300066,0,1,0
80000054,5,39,Intelligent,Intelligent,of Intelligence,INT +{VALUE},,0,18000,300065,0,1,0
80000055,6,49,Intelligent,Intelligent,of Intelligence,INT +{VALUE},,0,18000,300064,0,1,0
80000056,7,59,Intelligent,Intelligent,of Intelligence,INT +{VALUE},,0,18000,300063,0,1,0
80000057,8,69,Intelligent,Intelligent,of Intelligence,INT +{VALUE},,0,18000,300062,0,1,0
80000058,9,79,Intelligent,Intelligent,of Intelligence,INT +{VALUE},,0,18000,300061,0,1,0
80000060,1,0,Pious,Pious,of Piety,FTH +{VALUE},,0,18000,300079,0,1,0
80000061,2,9,Pious,Pious,of Piety,FTH +{VALUE},,0,18000,300078,0,1,0
80000062,3,19,Pious,Pious,of Piety,FTH +{VALUE},,0,18000,300077,0,1,0
80000063,4,29,Pious,Pious,of Piety,FTH +{VALUE},,0,18000,300076,0,1,0
80000064,5,39,Pious,Pious,of Piety,FTH +{VALUE},,0,18000,300075,0,1,0
80000065,6,49,Pious,Pious,of Piety,FTH +{VALUE},,0,18000,300074,0,1,0
80000066,7,59,Pious,Pious,of Piety,FTH +{VALUE},,0,18000,300073,0,1,0
80000067,8,69,Pious,Pious,of Piety,FTH +{VALUE},,0,18000,300072,0,1,0
80000068,9,79,Pious,Pious,of Piety,FTH +{VALUE},,0,18000,300071,0,1,0
80000070,1,0,Arcanist,Arcane,of Arcane,ARC +{VALUE},,0,18000,300089,0,1,0
80000071,2,9,Arcanist,Arcane,of Arcane,ARC +{VALUE},,0,18000,300088,0,1,0
80000072,3,19,Arcanist,Arcane,of Arcane,ARC +{VALUE},,0,18000,300087,0,1,0
80000073,4,29,Arcanist,Arcane,of Arcane,ARC +{VALUE},,0,18000,300086,0,1,0
80000074,5,39,Arcanist,Arcane,of Arcane,ARC +{VALUE},,0,18000,300085,0,1,0
80000075,6,49,Arcanist,Arcane,of Arcane,ARC +{VALUE},,0,18000,300084,0,1,0
80000076,7,59,Arcanist,Arcane,of Arcane,ARC +{VALUE},,0,18000,300083,0,1,0
80000077,8,69,Arcanist,Arcane,of Arcane,ARC +{VALUE},,0,18000,300082,0,1,0
80000078,9,79,Arcanist,Arcane,of Arcane,ARC +{VALUE},,0,18000,300081,0,1,0
80030000,0,90,Infighter's,Infighting,of Close Combat,"<font color=""#ada184"">Infighter</font>: Attacking with Claws or Fists bestows an infinitely stacking buff to Poise/Stamina Regen/Damage/Poise Damage for 7 seconds","<font color=""#ada184"">Infighter</font>",0,18800,999999,1,1,0
80030200,0,90,Pyromaniac's,Firestarter,of the Pyromaniac,"<font color=""#f48c25"">Pyromaniac</font>: When wielding a Torch all Fire Attack Power +20% & attacking imparts -5% Fire Resist/+5% Fire Attack stacking infinitely","<font color=""#f48c25"">Pyromaniac</font>",0,18250,999999,1,1,0
80030300,0,90,Fortress,Fortress,of the Iron Fortress,"<font color=""#8fbdbe"">Fortress</font>: When wielding any shield receive Max HP/Poise/Aggro. Effect increases at Heavy Equip Load.","<font color=""#8fbdbe"">Fortress</font>",0,18220,999999,1,1,0
80030400,0,90,Giantslayer's,Giantslaying,of the Giantslayer,"<font color=""#ff7979"">Giantslayer</font>: Attacks with a Crossbow or Ballista deal bonus damage based on the opponent's Max HP (+3% enemy Max HP of damage over 2s)","<font color=""#ff7979"">Giantslayer</font>",0,18000,999999,1,1,0
80030500,0,90,Belmont Family,Belmont,of the Vampire Hunter,"<font color=""#eac678"">Belmont</font>: When wielding a Whip receive +25% Holy Attack Power/+25% Damage to Undead & enemies cannot dodge throwing weapons","<font color=""#eac678"">Belmont</font>",0,18000,999999,1,1,0
6202300,0,80,Fire Monk's,Pyromancy,of the Kindling,"<font color=""#f48c25"">Pyromancer</font>: HP Down/Fire Dmg Up/Lifesteal on Fire Attacks","<font color=""#f48c25"">Pyromancer</font>",2,46271,405000,1,1,0
6203400,0,80,Dragonknight's,Waning,of the Waning,"<font color=""#ff7979"">Dragonknight</font>: Empowered Dragon Communion Spells","<font color=""#ff7979"">Dragonknight</font>",2,46260,405000,1,1,0
80010000,5,0,Godskin,Godskin,of the Godskin,Godskin Incantation Damage +{VALUE}%,Godskin Incant Up,2,18000,400020,0,1,0
80010001,10,40,Godskin,Godskin,of the Godskin,Godskin Incantation Damage +{VALUE}%,Godskin Incant Up,2,18000,400020,0,1,0
80010002,15,60,Godskin,Godskin,of the Godskin,Godskin Incantation Damage +{VALUE}%,Godskin Incant Up,2,18000,400020,0,1,0
80010003,20,80,Godskin,Godskin,of the Godskin,Godskin Incantation Damage +{VALUE}%,Godskin Incant Up,2,18000,400020,0,1,0
80010010,5,0,Giantsflame,Giantflame,of Giantsflame,Fire Giant and Fire Monk Incantations +{VALUE}%,Fire Giant Inc Up,2,18000,400020,0,1,0
80010011,10,40,Giantsflame,Giantflame,of Giantsflame,Fire Giant and Fire Monk Incantations +{VALUE}%,Fire Giant Inc Up,2,18000,400020,0,1,0
80010012,15,60,Giantsflame,Giantflame,of Giantsflame,Fire Giant and Fire Monk Incantations +{VALUE}%,Fire Giant Inc Up,2,18000,400020,0,1,0
80010013,20,80,Giantsflame,Giantflame,of Giantsflame,Fire Giant and Fire Monk Incantations +{VALUE}%,Fire Giant Inc Up,2,18000,400020,0,1,0
80010020,5,0,Cult,Cult,of the Dragon Cult,Dragon Cult Incantation Damage +{VALUE}%,D Cult Up,2,18000,400020,0,1,0
80010021,10,40,Cult,Cult,of the Dragon Cult,Dragon Cult Incantation Damage +{VALUE}%,D Cult Up,2,18000,400020,0,1,0
80010022,15,60,Cult,Cult,of the Dragon Cult,Dragon Cult Incantation Damage +{VALUE}%,D Cult Up,2,18000,400020,0,1,0
80010023,20,80,Cult,Cult,of the Dragon Cult,Dragon Cult Incantation Damage +{VALUE}%,D Cult Up,2,18000,400020,0,1,0
80010030,5,0,Bestial,Beast,of the Beasts,Beast Incantation Damage +{VALUE}%,Beast Incantations Up,2,18000,400020,0,1,0
80010031,10,40,Bestial,Beast,of the Beasts,Beast Incantation Damage +{VALUE}%,Beast Incantations Up,2,18000,400020,0,1,0
80010032,15,60,Bestial,Beast,of the Beasts,Beast Incantation Damage +{VALUE}%,Beast Incantations Up,2,18000,400020,0,1,0
80010033,20,80,Bestial,Beast,of the Beasts,Beast Incantation Damage +{VALUE}%,Beast Incantations Up,2,18000,400020,0,1,0
80010040,5,0,Order,Order,of the Golden Order,Golden Order Incantation Damage +{VALUE}%,G Order Up,2,18000,400020,0,1,0
80010041,10,40,Order,Order,of the Golden Order,Golden Order Incantation Damage +{VALUE}%,G Order Up,2,18000,400020,0,1,0
80010042,15,60,Order,Order,of the Golden Order,Golden Order Incantation Damage +{VALUE}%,G Order Up,2,18000,400020,0,1,0
80010043,20,80,Order,Order,of the Golden Order,Golden Order Incantation Damage +{VALUE}%,G Order Up,2,18000,400020,0,1,0
80010050,5,0,Dragon,Dragon Communion,of Dragon Communion,Dragon Communion Incantation Damage +{VALUE}%,D Communion Up,2,18000,400020,0,1,0
80010051,10,40,Dragon,Dragon Communion,of Dragon Communion,Dragon Communion Incantation Damage +{VALUE}%,D Communion Up,2,18000,400020,0,1,0
80010052,15,60,Dragon,Dragon Communion,of Dragon Communion,Dragon Communion Incantation Damage +{VALUE}%,D Communion Up,2,18000,400020,0,1,0
80010053,20,80,Dragon,Dragon Communion,of Dragon Communion,Dragon Communion Incantation Damage +{VALUE}%,D Communion Up,2,18000,400020,0,1,0
80010060,5,0,Frenzied,Madman,of the Frenzied,Frenzied Incantation Damage +{VALUE}%,Frenzied Incantations Up,2,18000,400020,0,1,0
80010061,10,40,Frenzied,Madman,of the Frenzied,Frenzied Incantation Damage +{VALUE}%,Frenzied Incantations Up,2,18000,400020,0,1,0
80010062,15,60,Frenzied,Madman,of the Frenzied,Frenzied Incantation Damage +{VALUE}%,Frenzied Incantations Up,2,18000,400020,0,1,0
80010063,20,80,Frenzied,Madman,of the Frenzied,Frenzied Incantation Damage +{VALUE}%,Frenzied Incantations Up,2,18000,400020,0,1,0
80010070,5,0,Erdtree,Erdtree,of the Erdtree,Erdtree Incantation Damage +{VALUE}%,Erdtree Incantations Up,2,18000,400020,0,1,0
80010071,10,40,Erdtree,Erdtree,of the Erdtree,Erdtree Incantation Damage +{VALUE}%,Erdtree Incantations Up,2,18000,400020,0,1,0
80010072,15,60,Erdtree,Erdtree,of the Erdtree,Erdtree Incantation Damage +{VALUE}%,Erdtree Incantations Up,2,18000,400020,0,1,0
80010073,20,80,Erdtree,Erdtree,of the Erdtree,Erdtree Incantation Damage +{VALUE}%,Erdtree Incantations Up,2,18000,400020,0,1,0
80010080,5,0,Blood Oath,Blood Oath,of the Blood Oath,Blood Oath Incantation Damage +{VALUE}%,Blood Incantations Up,2,18000,400020,0,1,0
80010081,10,40,Blood Oath,Blood Oath,of the Blood Oath,Blood Oath Incantation Damage +{VALUE}%,Blood Incantations Up,2,18000,400020,0,1,0
80010082,15,60,Blood Oath,Blood Oath,of the Blood Oath,Blood Oath Incantation Damage +{VALUE}%,Blood Incantations Up,2,18000,400020,0,1,0
80010083,20,80,Blood Oath,Blood Oath,of the Blood Oath,Blood Oath Incantation Damage +{VALUE}%,Blood Incantations Up,2,18000,400020,0,1,0
80010090,5,0,Kindred,Kindred,of the Kindred of Rot,Kindred of Rot Incantation Damage +{VALUE}%,Rot Incantations Up,2,18000,400020,0,1,0
80010091,10,40,Kindred,Kindred,of the Kindred of Rot,Kindred of Rot Incantation Damage +{VALUE}%,Rot Incantations Up,2,18000,400020,0,1,0
80010092,15,60,Kindred,Kindred,of the Kindred of Rot,Kindred of Rot Incantation Damage +{VALUE}%,Rot Incantations Up,2,18000,400020,0,1,0
80010093,20,80,Kindred,Kindred,of the Kindred of Rot,Kindred of Rot Incantation Damage +{VALUE}%,Rot Incantations Up,2,18000,400020,0,1,0
80010100,40,80,Frenzied,Maddening,of the Three Fingers,Incantations inflict {VALUE} Madness buildup,Incantations Inflict Madness,2,18000,400020,0,1,0
80010110,40,80,Poisoned,Poisoning,of the Swamp,Incantations inflict {VALUE} Poison buildup,Incantations Inflict Poison,2,18000,400020,0,1,0
80010120,40,80,Cold,Freezing,of Ice,Incantations inflict {VALUE} Frostbite buildup,Incantations Inflict Frostbite,2,18000,400020,0,1,0
80010130,40,80,Soporific,Sleeping,of St. Trina,Incantations inflict {VALUE} Sleep buildup,Incantations Inflict Sleep,2,18000,400020,0,1,0
80010140,40,80,Sanguine,Bleeding,of Bloodletting,Incantations inflict {VALUE} Bleed buildup,Incantations Inflict Bleed,2,18000,400020,0,1,0
80010150,40,80,Rotten,Rotting,of the Scarlet Rot,Incantations inflict {VALUE} Scarlet Rot buildup,Incantations Inflict Rot,2,18000,400020,0,1,0
80020000,5,0,Full Moon,Moon,of the Moon,Full Moon Sorcery Damage +{VALUE}%,Full Moon Sorc Up,3,18000,400020,0,1,0
80020001,10,40,Full Moon,Moon,of the Moon,Full Moon Sorcery Damage +{VALUE}%,Full Moon Sorc Up,3,18000,400020,0,1,0
80020002,15,60,Full Moon,Moon,of the Moon,Full Moon Sorcery Damage +{VALUE}%,Full Moon Sorc Up,3,18000,400020,0,1,0
80020003,20,80,Full Moon,Moon,of the Moon,Full Moon Sorcery Damage +{VALUE}%,Full Moon Sorc Up,3,18000,400020,0,1,0
80020010,5,0,Cold,Cold,of the Cold,Cold Sorcery Damage +{VALUE}%,Cold Sorc Up,3,18000,400020,0,1,0
80020011,10,40,Cold,Cold,of the Cold,Cold Sorcery Damage +{VALUE}%,Cold Sorc Up,3,18000,400020,0,1,0
80020012,15,60,Cold,Cold,of the Cold,Cold Sorcery Damage +{VALUE}%,Cold Sorc Up,3,18000,400020,0,1,0
80020013,20,80,Cold,Cold,of the Cold,Cold Sorcery Damage +{VALUE}%,Cold Sorc Up,3,18000,400020,0,1,0
80020020,5,0,Carian,Carian,of the Carian Sword,Carian Sword Sorcery Damage +{VALUE}%,Carian Sword Sorc Up,3,18000,400020,0,1,0
80020021,10,40,Carian,Carian,of the Carian Sword,Carian Sword Sorcery Damage +{VALUE}%,Carian Sword Sorc Up,3,18000,400020,0,1,0
80020022,15,60,Carian,Carian,of the Carian Sword,Carian Sword Sorcery Damage +{VALUE}%,Carian Sword Sorc Up,3,18000,400020,0,1,0
80020023,20,80,Carian,Carian,of the Carian Sword,Carian Sword Sorcery Damage +{VALUE}%,Carian Sword Sorc Up,3,18000,400020,0,1,0
80020030,5,0,Stonedigger,Digger,of the Stonedigger,Stonedigger Sorcery Damage +{VALUE}%,Stonedigger Sorc Up,3,18000,400020,0,1,0
80020031,10,40,Stonedigger,Digger,of the Stonedigger,Stonedigger Sorcery Damage +{VALUE}%,Stonedigger Sorc Up,3,18000,400020,0,1,0
80020032,15,60,Stonedigger,Digger,of the Stonedigger,Stonedigger Sorcery Damage +{VALUE}%,Stonedigger Sorc Up,3,18000,400020,0,1,0
80020033,20,80,Stonedigger,Digger,of the Stonedigger,Stonedigger Sorcery Damage +{VALUE}%,Stonedigger Sorc Up,3,18000,400020,0,1,0
80020040,5,0,Crystalian,Crystal,of the Crystalian,Crystal Sorcery Damage +{VALUE}%,Crystal Sorc Up,3,18000,400020,0,1,0
80020041,10,40,Crystalian,Crystal,of the Crystalian,Crystal Sorcery Damage +{VALUE}%,Crystal Sorc Up,3,18000,400020,0,1,0
80020042,15,60,Crystalian,Crystal,of the Crystalian,Crystal Sorcery Damage +{VALUE}%,Crystal Sorc Up,3,18000,400020,0,1,0
80020043,20,80,Crystalian,Crystal,of the Crystalian,Crystal Sorcery Damage +{VALUE}%,Crystal Sorc Up,3,18000,400020,0,1,0
80020050,5,0,Magma,Magma,of Mount Gelmir,Magma Sorcery Damage +{VALUE}%,Magma Sorc Up,3,18000,400020,0,1,0
80020051,10,40,Magma,Magma,of Mount Gelmir,Magma Sorcery Damage +{VALUE}%,Magma Sorc Up,3,18000,400020,0,1,0
80020052,15,60,Magma,Magma,of Mount Gelmir,Magma Sorcery Damage +{VALUE}%,Magma Sorc Up,3,18000,400020,0,1,0
80020053,20,80,Magma,Magma,of Mount Gelmir,Magma Sorcery Damage +{VALUE}%,Magma Sorc Up,3,18000,400020,0,1,0
80020060,5,0,Guilty,Guilt,of the Guilty,Thorn Sorcery Damage +{VALUE}%,Thorn Sorcery Up,3,18000,400020,0,1,0
80020061,10,40,Guilty,Guilt,of the Guilty,Thorn Sorcery Damage +{VALUE}%,Thorn Sorcery Up,3,18000,400020,0,1,0
80020062,15,60,Guilty,Guilt,of the Guilty,Thorn Sorcery Damage +{VALUE}%,Thorn Sorcery Up,3,18000,400020,0,1,0
80020063,20,80,Guilty,Guilt,of the Guilty,Thorn Sorcery Damage +{VALUE}%,Thorn Sorcery Up,3,18000,400020,0,1,0
80020070,5,0,Deathblight,Deathblight,of the Death Prince,Death Sorcery Damage +{VALUE}%,Death Sorc Up,3,18000,400020,0,1,0
80020071,10,40,Deathblight,Deathblight,of the Death Prince,Death Sorcery Damage +{VALUE}%,Death Sorc Up,3,18000,400020,0,1,0
80020072,15,60,Deathblight,Deathblight,of the Death Prince,Death Sorcery Damage +{VALUE}%,Death Sorc Up,3,18000,400020,0,1,0
80020073,20,80,Deathblight,Deathblight,of the Death Prince,Death Sorcery Damage +{VALUE}%,Death Sorc Up,3,18000,400020,0,1,0
80020080,5,0,Gravitational,Gravity,of Gravity,Gravity Sorcery Damage +{VALUE}%,Gravity Sorcery Up,3,18000,400020,0,1,0
80020081,10,40,Gravitational,Gravity,of Gravity,Gravity Sorcery Damage +{VALUE}%,Gravity Sorcery Up,3,18000,400020,0,1,0
80020082,15,60,Gravitational,Gravity,of Gravity,Gravity Sorcery Damage +{VALUE}%,Gravity Sorcery Up,3,18000,400020,0,1,0
80020083,20,80,Gravitational,Gravity,of Gravity,Gravity Sorcery Damage +{VALUE}%,Gravity Sorcery Up,3,18000,400020,0,1,0
80020090,5,0,Night,Night,of the Night,Night Sorcery Damage +{VALUE}%,Night Sorceries Up,3,18000,400020,0,1,0
80020091,10,40,Night,Night,of the Night,Night Sorcery Damage +{VALUE}%,Night Sorceries Up,3,18000,400020,0,1,0
80020092,15,60,Night,Night,of the Night,Night Sorcery Damage +{VALUE}%,Night Sorceries Up,3,18000,400020,0,1,0
80020093,20,80,Night,Night,of the Night,Night Sorcery Damage +{VALUE}%,Night Sorceries Up,3,18000,400020,0,1,0
80020100,5,0,Loretta's,Loretta,of Loretta's Spear,Loretta's Sorcery Damage +{VALUE}%,Loretta's Sorcery Up,3,18000,400020,0,1,0
80020101,10,40,Loretta's,Loretta,of Loretta's Spear,Loretta's Sorcery Damage +{VALUE}%,Loretta's Sorcery Up,3,18000,400020,0,1,0
80020102,15,60,Loretta's,Loretta,of Loretta's Spear,Loretta's Sorcery Damage +{VALUE}%,Loretta's Sorcery Up,3,18000,400020,0,1,0
80020103,20,80,Loretta's,Loretta,of Loretta's Spear,Loretta's Sorcery Damage +{VALUE}%,Loretta's Sorcery Up,3,18000,400020,0,1,0
80020110,40,80,Poisoned,Poisoning,of the Swamp,Sorceries inflict {VALUE} Poison buildup,Sorceries Inflict Poison,3,18000,400020,0,1,0
80020120,40,80,Cold,Freezing,of Ice,Sorceries inflict {VALUE} Frostbite buildup,Sorceries Inflict Frostbite,3,18000,400020,0,1,0
80020130,40,80,Soporific,Sleeping,of St. Trina,Sorceries inflict {VALUE} Sleep buildup,Sorceries Inflict Sleep,3,18000,400020,0,1,0
